id,categoryId,name,kcal,kJ,protein,lipids,cholesterol,carbohydrates,dietaryFiber,calcium,magnesium,manganese,phosphorus,iron,sodium,potassium,copper,zinc,vitaminC
1,1,"Arroz, integral, cozido",124,517,2.6,1.0,,25.8,2.7,5,59,0.63,106,0.3,1,75,0.02,0.7,
2,1,"Arroz, integral, cru",360,1505,7.3,1.9,,77.5,4.8,8,110,2.99,251,0.9,2,173,0.07,1.4,
3,1,"Arroz, tipo 1, cozido",128,537,2.5,0.2,,28.1,1.6,4,2,0.30,18,0.1,1,15,0.02,0.5,
4,1,"Arroz, tipo 1, cru",358,1497,7.2,0.3,,78.8,1.6,4,30,01.03,104,0.7,1,62,0.11,1.2,
5,1,"Arroz, tipo 2, cozido",130,544,2.6,0.4,,28.2,1.1,3,6,0.37,22,0.1,2,20,0.04,0.5,
6,1,"Arroz, tipo 2, cru",358,1498,7.2,0.3,,78.9,1.7,5,29,0.83,82,0.6,1,57,0.05,1.3,
7,1,"Aveia, flocos, crua",394,1648,13.9,8.5,,66.6,9.1,48,119,1.89,153,4.4,5,336,0.44,2.6,1.4
8,1,"Biscoito, doce, maisena",443,1853,8.1,12.0,,75.2,2.1,54,37,0.78,166,1.8,352,142,0.17,1.0,6.2
9,1,"Biscoito, doce, recheado com chocolate",472,1974,6.4,19.6,0,70.5,3.0,27,48,0.59,139,2.3,239,232,0.27,1.0,3.5
10,1,"Biscoito, doce, recheado com morango",471,1971,5.7,19.6,0,71.0,1.5,36,27,0.66,138,1.5,230,113,0.13,0.7,0.0
11,1,"Biscoito, doce, wafer, recheado de chocolate",502,2102,5.6,24.7,0,67.5,1.8,23,48,0.44,124,2.4,137,240,0.26,0.9,0.0
12,1,"Biscoito, doce, wafer, recheado de morango",513,2148,4.5,26.4,1,67.4,0.8,14,19,0.28,73,1.1,120,75,0.08,0.5,
13,1,"Biscoito, salgado, cream cracker",432,1806,10.1,14.4,,68.7,2.5,20,40,0.69,148,2.2,854,181,0.18,1.1,
14,1,"Bolo, mistura para",419,1752,6.2,6.1,0,84.7,1.7,59,28,0.46,333,1.2,463,75,0.15,0.6,0.0
15,1,"Bolo, pronto, aipim",324,1355,4.4,12.7,73,47.9,0.7,85,10,0.11,122,0.5,111,135,0.05,0.4,0.0
16,1,"Bolo, pronto, chocolate",410,1715,6.2,18.5,77,54.7,1.4,75,28,0.38,197,2.1,283,212,0.05,0.7,0.0
